ifscode,wbcode,year,spreads,discoveryyear,disctype,urr,urr_oil,urr_gas,urr_conden,onshrshare,lnurt_h,discovery,discnopast3,discnonseq,sizecom10,sizecom5,discountrate,sizerisk,sizerealistic,sizerealistic_oilcond,sizerealistic_gas,sizeonshore,sizeoffshore,sizerealtype,lngdplcu,lnclcu,embi,in_embi_dumm,ln_rer_def,ln_rer_cpi,oil_rent,fuel_exp,oil_price,lngovlcu,inv_gdp,ca_gdp,debt_gdp,tb_gdp,inv_n,inv_m,inv_c,inv_o,fdi,lncon_priv,lncon_gov,lncon_tot,inv_gdp_2,ca_gdp_2,oil_rents,oil_rents_av,cent_gov_debt_gdp,gdp_usd_mm,lmfcode,fdi_net_pos,debt_net_pos,porteq_net_pos,std_poil,res_codes,reserves,net_iip,imf_code,prim_bal,net_debt,oil_rents_93
662,CIV,1973,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,836.8442,,,0,,,0,2.278385213,11.18358439,,,,,,,,,,2.033151187,,,,21.80289728,,0,0.716931709,,2508.421426,Côte d'Ivoire,-8.461377256,-27.99699523,0,23.27423372,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1974,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,842.3486,,,0,,,0,3.730897501,63.77391204,,,,,,,,,,1.061836569,,,,19.43166364,,0,0.716931709,,3070.152314,Côte d'Ivoire,-7.77270883,-25.03252939,0,12.99213556,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1975,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,851.1669,,,0,,,0,5.659483139,45.74162535,,,,,,,,,,1.773570934,,,,22.03714836,,0,0.716931709,,3893.839184,Côte d'Ivoire,-8.00403121,-32.68412797,-0.022404428,1.82391062,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1976,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,862.49,,,0,,,0,3.862917692,47.35727369,,,,,,,,,,0.960520872,,,,22.19030447,,0,0.716931709,,4662.05382,Côte d'Ivoire,-7.508507741,-32.92161693,-0.047625446,0.709007224,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1977,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,867.0935,,,0,,,0,3.802446535,48.8897111,,,,,,,,,,0.233836241,,,,25.83160084,,0,0.716931709,,6265.0682,Côte d'Ivoire,-6.954096661,-35.30394479,0.115336355,1.230410774,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1978,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,876.5336,,,0,,,0,3.700540951,46.35661531,,,,,,,,,,1.054486713,,,,29.66120558,,0,0.716931709,,7900.52629,Côte d'Ivoire,-7.831638054,-43.87521429,0.167437679,2.775933308,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,878.5088,,,0,,,0,4.484393985,58.48579883,,,,,,,,,,0.817571256,,,,27.10165052,,0,0.716931709,,9142.933956,Côte d'Ivoire,-7.906655962,-47.93075689,0.171685679,24.37246829,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1980,,1980,2,1000,1000,0,0,0,6.907755,1,1,1,94.00123,173.6338,0.0834433,114.0088,103.7934,103.7934,0,0,104.7635,104.7635,883.5748,823.9662,,0,590.3696166,575.2334533,0.108604887,,114.7930417,,,,,,,,,,0.930262945,,,,24.35462174,,0.111624718,0.716931709,,10175.61759,Côte d'Ivoire,-7.312762261,-68.99315197,0.198273545,6.756306841,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1981,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,887.0126,827.4041,,0,621.5130792,601.7981173,0.335924011,7.542631619,104.7223208,,,,,,,,,,0.388374155,,,,24.36938258,,0.406239016,0.716931709,,8432.589956,Côte d'Ivoire,-7.224183518,-90.51757848,0.204686606,7.405863594,        Côte d’Ivoire,0.05,,Cote d'Ivoire,,,0.231249911
662,CIV,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,887.2123,827.6083,,0,638.5744208,619.4441525,0.331537201,13.02588235,85.24356042,,,,,,,,,,0.627320001,,,,21.66411974,,0.344693538,0.716931709,,7567.110856,Côte d'Ivoire,-7.596098773,-111.1996318,0.242667743,3.689784127,        Côte d’Ivoire,0.314,,Cote d'Ivoire,,,0.231249911
662,CIV,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,884.6806,826.5228,,0,650.187236,631.9302174,0.955961477,11.45127888,71.88537968,,,,,,,,,,0.548829861,,,,17.72200553,,1.0832562,0.716931709,,6838.184772,Côte d'Ivoire,-7.576132451,-123.1874053,0.314766421,2.672794122,        Côte d’Ivoire,0.1105,,Cote d'Ivoire,,,0.231249911
662,CIV,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,882.6603,816.9496,,0,651.9547509,645.6314769,1.383214464,,65.30798318,,,,,,,,,,0.317760103,,,,12.96537906,,1.237209969,0.716931709,,6841.63925,Côte d'Ivoire,-6.879019997,-117.6218946,0.332449224,3.884750787,        Côte d’Ivoire,0.108,,Cote d'Ivoire,,,0.231249911
662,CIV,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,886.197,815.8962,,0,656.6614082,650.0464984,1.359205853,9.70766235,57.84903204,,,,,,,,,,0.417905703,,,,11.77108552,,1.329802717,0.716931709,,6977.650648,Côte d'Ivoire,-9.007879331,-128.3116631,0.505702746,2.637490907,        Côte d’Ivoire,0.108,,Cote d'Ivoire,,,0.231249911
662,CIV,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,890.8854,832.1323,,0,634.1923467,616.655791,0.331719061,,51.56460258,,,,,,,,,,0.772523107,,,,11.8174755,,0.32648342,0.716931709,,9158.302111,Côte d'Ivoire,-9.376825832,-117.2317567,0.571895431,21.35664162,        Côte d’Ivoire,0.125,,Cote d'Ivoire,,,0.231249911
662,CIV,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,890.3842,838.2221,,0,626.673334,599.3666316,0.584773798,,37.23388904,,,,,,,,,,0.867496011,,,,11.76969848,,0.535702692,0.716931709,,10087.65445,Côte d'Ivoire,-11.46408535,-125.2473621,0.644279842,4.292033375,        Côte d’Ivoire,0.125,,Cote d'Ivoire,,,0.231249911
662,CIV,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,891.5177,840.9865,,0,630.1908272,595.7638221,0.293815422,,32.59066815,,,,,,,,,,0.504135972,,,,11.4848529,,0.284584624,0.716931709,,10255.16981,Côte d'Ivoire,-10.41975781,-121.9729907,0.926142686,10.92281327,        Côte d’Ivoire,0.12,,Cote d'Ivoire,,,0.231249911
662,CIV,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,894.425,847.1976,,0,641.2978561,606.2972041,0.105921561,,31.2239599,,,,,,,,,,0.189496995,,,,10.31752261,,0.104980259,0.716931709,,9757.41063,Côte d'Ivoire,-11.17123036,-136.6241644,1.111881056,4.446649333,        Côte d’Ivoire,0.12,,Cote d'Ivoire,,,0.231249911
662,CIV,1990,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,893.329,846.7983,,0,633.7181162,596.5194505,0.111288024,,36.64373958,,,,,,,,,,0.44863931,,,,8.502141867,,0.111829078,0.716931709,,10795.85058,Côte d'Ivoire,-11.23273547,-142.2244103,0.765995855,26.84753454,        Côte d’Ivoire,0.1,,Cote d'Ivoire,,,0.231249911
662,CIV,1991,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,893.369,847.8282,,0,639.8817357,602.5489598,0.03956804,,38.49160392,,,,,,,,,,0.176551431,,,,8.574199909,,0.041126034,0.716931709,,10492.62859,Côte d'Ivoire,-11.47949984,-158.3463923,0.869476644,7.386752508,        Côte d’Ivoire,0.1,,Cote d'Ivoire,0,,0.231249911
662,CIV,1992,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,893.1187,848.9135,,0,635.784202,595.0165102,0.210496056,,28.85734935,,,,,,,,,,0.61915199,,,,8.50242173,,0.213957481,0.716931709,,11152.97128,Côte d'Ivoire,-8.180272464,-151.5927316,0.758612345,5.764362323,        Côte d’Ivoire,0.1,,Cote d'Ivoire,0,,0.231249911
662,CIV,1993,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,905.3279,840.8204,,0,638.9210436,602.5293356,0.212920432,,27.68002148,,,,,,,,,,1.585708264,,,,9.345464497,,0.231249911,0.716931709,,11045.76027,Côte d'Ivoire,-8.500367907,-158.8191829,0.878785799,9.105692359,        Côte d’Ivoire,0.1,,Cote d'Ivoire,0,,0.231249911
662,CIV,1994,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,905.4992,859.0743,,0,669.6142828,649.259037,0.236019645,,22.17919784,,,,,,,,,,1.41381793,,,,11.5492123,,0.263283894,0.716931709,,8313.557515,Côte d'Ivoire,-8.94968449,-265.3840853,1.092824194,8.22604673,        Côte d’Ivoire,0.05,-117.5682115,Cote d'Ivoire,0,,0.231249911
662,CIV,1995,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,910.9212,850.7101,,0,648.7807063,628.0211644,0.214866158,9.596777462,25.78076285,,,,171.0654426,,,,,,1.925072951,,,,13.68612314,,0.230815868,0.716931709,171.0654426,11000.14627,Côte d'Ivoire,-9.727911702,-208.5901275,0.951831749,4.815515618,        Côte d’Ivoire,0.05,-101.5419772,Cote d'Ivoire,0,,0.231249911
662,CIV,1996,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,918.7429,858.9547,,0,648.5406335,630.9143545,0.597716664,16.33830939,26.41649828,,,,,,,,,,1.489636728,,,,19.19350525,,0.380359774,0.716931709,,18071.15282,Côte d'Ivoire,-6.947210927,-81.11624188,0.576335176,9.07314264,        Côte d’Ivoire,0.1,-93.35036191,Cote d'Ivoire,0,,0.231249911
662,CIV,1997,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,924.3073,865.8553,,0,659.2729018,642.4714972,0.470555059,13.20192461,33.4536978,,,,,,,,,,2.302018233,,,,18.0276618,,0.319862757,0.716931709,,18047.55803,Côte d'Ivoire,-8.533720156,-71.48140126,0.569592764,7.821703636,        Côte d’Ivoire,0.1,-87.44445009,Cote d'Ivoire,0,,0.231249911
662,CIV,1998,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,928.6631,874.1072,,0,657.918233,640.5741832,0.115006731,9.854764208,21.25797068,,,,,,,,,,3.874171771,,,,18.20578677,,0.101604151,0.716931709,,19619.65477,Côte d'Ivoire,-9.378620611,-76.56025263,0.6203404,9.494820292,        Côte d’Ivoire,0.1,-87.45370899,Cote d'Ivoire,2.086731424,,0.231249911
662,CIV,1999,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,930.4658,873.8701,,0,662.9052166,646.3104586,0.243200584,12.70045188,15.95160947,,,,,,,,,,1.247145675,,,,19.26633436,,0.162964832,0.716931709,,18870.99246,Côte d'Ivoire,-9.979952934,-67.44728868,0.877282401,26.57831872,        Côte d’Ivoire,0.1,-86.56968474,Cote d'Ivoire,1.566824772,,0.231249911
662,CIV,2000,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,925.7259,871.4379,,0,677.4577198,661.6608873,0.451982777,20.51824394,34.32264483,,,,,,,,,,1.415781944,,,,16.36206805,,0.308013121,0.716931709,,16577.53389,Côte d'Ivoire,-11.92688675,-71.81308816,0.733997667,9.140636331,        Côte d’Ivoire,0.1,-88.02803843,Cote d'Ivoire,2.090604443,,0.231249911
662,CIV,2001,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,925.8472,869.283,,0,675.4291128,663.0941309,0.23940064,14.96589561,33.93752038,,,,,,,,,,1.622077259,,,,15.34076825,,0.184450909,0.716931709,,16810.53704,Côte d'Ivoire,-12.71656098,-50.54007426,0.55795817,13.71852205,        Côte d’Ivoire,0.1,-62.96913773,Cote d'Ivoire,2.989141014,,0.231249911
662,CIV,2002,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,924.1655,860.4466,,0,661.0305155,656.5938752,0.544020629,11.43235011,24.74776791,,,,,,,,,,1.177444909,,,,15.45886395,,0.449871788,0.716931709,,18054.38333,Côte d'Ivoire,-15.3770422,-53.35593721,0.343453671,11.20451405,        Côte d’Ivoire,0.1,-55.10867018,Cote d'Ivoire,1.421833843,,0.231249911
662,CIV,2003,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,922.7966,864.3577,,0,640.0139751,637.4276571,0.652408409,9.325352065,38.66289675,,,,,,,,,,0.778244321,,,,12.8438508,,0.547536158,0.716931709,,21251.75433,Côte d'Ivoire,-16.57204984,-48.49578415,0.493438311,6.861950787,        Côte d’Ivoire,0.1,-52.62845585,Cote d'Ivoire,0.154646378,,0.231249911
662,CIV,2004,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,924.0209,866.6194,,0,636.0578028,629.0762288,1.319766464,18.56620416,38.65588737,,,,,,,,,,1.203627827,,,,13.49333136,,0.868358243,0.716931709,,23510.57567,Côte d'Ivoire,-17.44345279,-42.27868222,0.719166886,11.43394424,        Côte d’Ivoire,0.1,-48.97390602,Cote d'Ivoire,0.462704729,,0.231249911
662,CIV,2005,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,925.7275,871.64,,0,637.6775647,628.445751,3.151738039,27.80963251,51.4918421,,,0.23222025,,6.761814097,,,,,1.452181083,,,,13.73747376,0.165122857,2.127191625,0.716931709,,24036.91872,Côte d'Ivoire,-15.96979225,-34.39093236,0.62330745,10.18460081,        Côte d’Ivoire,0.1,-48.0866703,Cote d'Ivoire,0.399797764,,0.231249911
662,CIV,2006,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,927.2319,872.7227,,0,638.0581917,628.311792,5.661362428,36.9892491,71.94815413,,,2.690679796,,9.665447918,,,,,1.3882318,,,,14.2436392,1.89621807,3.706273475,0.716931709,,25281.41327,Côte d'Ivoire,-18.259892,-34.83215591,0.702866283,7.502054739,        Côte d’Ivoire,0.1,-44.87741273,Cote d'Ivoire,0.225311887,,0.231249911
662,CIV,2007,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,928.9816,881.7043,,0,629.1067087,620.5388102,4.286997509,32.71009852,60.39585456,,,-0.683459154,,4.982934248,,,,,1.543116649,,,,16.69714714,-0.48408868,2.9298475,0.716931709,,28760.09092,Côte d'Ivoire,-19.53656017,-34.28487812,0.733693642,14.94450849,        Côte d’Ivoire,0.1,-42.68547805,Cote d'Ivoire,0.844679459,,0.231249911
662,CIV,2008,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,931.4926,879.3419,,0,616.0828987,611.3986227,4.906268316,37.38173408,98.13241485,2795.540121,10.83050261,1.864047222,,6.960113087,,,,,1.374418809,3011.460837,2825.310226,3025.908817,16.11778346,1.330442558,3.236851984,0.716931709,,34078.24026,Côte d'Ivoire,-16.82328673,-25.89737353,0.325345173,33.65028058,        Côte d’Ivoire,0.1,-38.40340388,Cote d'Ivoire,1.044810477,,0.231249911
662,CIV,2009,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,934.6923,880.7686,,0,619.8252062,615.3296152,2.271117094,29.98298217,47.50816004,2800.151721,10.87101671,6.66291444,,10.92966274,,,,,1.173390787,3015.162023,2829.921826,3029.732962,16.10816078,4.792717571,1.553236087,0.716931709,,33886.81323,Côte d'Ivoire,-18.69582476,-18.55453185,0.39614988,20.7346411,        Côte d’Ivoire,0.1,-26.64262838,Cote d'Ivoire,0.061782917,,0.231249911
662,CIV,2010,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,936.6899,887.6174,,0,620.5117246,620.5117246,2.907918129,24.08625933,81.41105933,2804.176095,13.08439688,1.866754113,,7.30517401,,,,,1.026062392,3019.672293,2833.9462,3034.177486,20.70317397,1.330952702,1.976075168,0.716931709,,34936.30796,Côte d'Ivoire,-17.72698318,-16.40028617,0.15724856,5.540932338,        Côte d’Ivoire,0.1,-23.73940384,Cote d'Ivoire,-0.195465457,,0.231249911
662,CIV,2011,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,932.2035,869.0682,,0,615.1830006,613.9819813,3.605016584,25.66028914,96.210314,2793.026395,8.411615298,10.49075373,,16.48508708,,,,,0.822954277,3015.34885,2822.7965,3028.959107,17.84705923,7.266127614,2.385687665,0.716931709,,36693.71082,Côte d'Ivoire,-17.07013742,-11.82643024,0.187393825,5.503000549,        Côte d’Ivoire,0.1,-18.86954878,Cote d'Ivoire,-1.579450537,,0.231249911
662,CIV,2012,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,942.3455,890.0117,,0,622.4324621,622.6089732,2.871842812,30.91900505,107.8942059,2823.485013,11.1659156,-1.196512566,,4.182846542,,,,,0.90973711,3024.52926,2853.255118,3041.112109,17.11227154,-0.882958576,2.016107139,0.716931709,,36302.30284,Côte d'Ivoire,-18.48801888,11.52445045,-0.072010082,6.927991551,        Côte d’Ivoire,0.1,3.828800341,Cote d'Ivoire,-1.044328627,,0.231249911
664,KEN,1960,,,,0,0,0,0,,0,0,0,0,,,0.0790439,,,,,,,,,,,0,,,,,12.74175492,2391.91844,,,,,,,,,,2710.058998,2430.683025,2715.998158,,,,0.001631867,,791.2654588,Kenya,,,,0.466548253,        Kenya,,,Kenya,,,0
664,KEN,1961,,,,0,0,0,0,,0,0,0,0,,,0.0790439,,,,,,,,,,,0,,,,,12.07942865,2398.482373,,,,,,,,,,2711.297697,2437.246957,2717.551749,,,,0.001631867,,792.9594721,Kenya,,,,0.235171431,        Kenya,,,Kenya,,,0
664,KEN,1962,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,595.954,,,0,,,,,11.61687239,2401.178737,,,,,,,,,,2718.985653,2439.943322,2724.944082,,,,0.001631867,,868.1114,Kenya,,,,0.375374068,        Kenya,,,Kenya,,,0
664,KEN,1963,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,601.5026,,,0,,,,,11.31337467,2405.513426,,,,,,,,,,2719.109331,2444.27801,2725.316233,,,,0.001631867,,926.5893486,Kenya,,,,0.4573518,        Kenya,,,Kenya,,,0
664,KEN,1964,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,607.2865,,,0,,,,,10.75952879,2430.65522,,,,,,,,,,2725.791682,2469.419805,2733.211274,12.41940477,,,0.001631867,,998.7593336,Kenya,,,,0.336162366,        Kenya,,,Kenya,,,0
664,KEN,1965,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,606.9978,,,0,,,,,10.42238614,2422.209956,,,,,,,,,,2733.42073,2460.974541,2739.772795,12.82267616,,,0.001631867,,997.91932,Kenya,,,,0.565077391,        Kenya,,,Kenya,,,0
664,KEN,1966,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,617.3775,,,0,,,,,9.794136554,2426.738823,,,,,,,,,,2741.035176,2465.503407,2747.200063,14.71507397,,,0.001631867,,1164.519673,Kenya,,,,1.00231548,        Kenya,,,Kenya,,,0
664,KEN,1967,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,618.5703,,,0,,,,,9.281139539,2433.268138,,,,,,,,,,2746.223237,2472.032723,2752.468821,18.6733303,,,0.001631867,,1232.559506,Kenya,,,,1.058378591,        Kenya,,,Kenya,,,0
664,KEN,1968,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,626.8191,,,0,,,,,8.887203226,2468.765336,,,,,,,,,,2736.153464,2507.529921,2745.834225,18.51775221,,,0.001631867,,1353.295458,Kenya,,,,1.37459893,        Kenya,,,Kenya,,,0
664,KEN,1969,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,632.1837,,,0,,,,,8.167348063,2481.117759,,,,,,,,,,2739.126695,2519.882343,2749.71066,17.98982433,,,0.001631867,,1458.379415,Kenya,,,,1.694887833,        Kenya,,,Kenya,,,0
664,KEN,1970,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,639.3062,,,0,,,,,7.329793162,2484.482671,,,,,,,,,0.860645654,2729.117982,2523.247256,2741.128801,19.68183564,,,0.001631867,,1603.447357,Kenya,-11.7247379,-21.63544675,0,1.461743255,        Kenya,,,Kenya,,,0
664,KEN,1971,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,645.9322,,,0,,,0,,9.436620969,2498.480256,,,,,,,,,0.416106402,2766.234819,2537.24484,2775.881826,22.70365589,,0,0.001631867,,1778.391289,Kenya,-10.98745823,-18.14326502,0,2.110114517,        Kenya,,,Kenya,,,0
664,KEN,1972,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,660.8784,,,0,,,0,,9.863285619,2506.592906,,,,,,,,,0.298963708,2778.579693,2545.35749,2787.844885,21.75923465,,0,0.001631867,,2107.279157,Kenya,-9.571584248,-18.02434895,0,1.994956084,        Kenya,,,Kenya,,,0
664,KEN,1973,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,666.6463,,,0,,,0,,11.18358439,2510.130918,,,,,,,,,0.68792308,2771.786088,2548.895502,2782.009805,20.44973244,,0,0.001631867,,2509.001444,Kenya,-8.726977835,-14.02288351,0,23.27423372,        Kenya,,,Kenya,,,0
664,KEN,1974,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,668.7624,,,0,,,0,,63.77391204,2518.320293,,,,,,,,,0.788563124,2785.723482,2557.084877,2795.402853,19.11944942,,0,0.001631867,,2969.958812,Kenya,-8.161055934,-14.44734465,-0.009170534,12.99213556,        Kenya,,,Kenya,,,0
664,KEN,1975,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,670.2232,,,0,,,0,,45.74162535,2529.603683,,-6.593131111,,-5.398178324,,,,,0.526447731,2783.745025,2568.368268,2794.724244,20.21309434,-6.593131111,0,0.001631867,,3259.344936,Kenya,-7.921168199,-14.90633966,-0.05133581,1.82391062,        Kenya,,,Kenya,,,0
664,KEN,1976,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,674.6882,,,0,,,0,21.95588721,47.35727369,2536.741522,,-3.410590039,,0.092872867,,,,,1.334617501,2778.44939,2575.506107,2790.795857,19.98004609,-3.410590039,0,0.001631867,,3474.542392,Kenya,-8.641300574,-18.81733131,-0.068212419,0.709007224,        Kenya,,,Kenya,,,0
664,KEN,1977,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,684.3231,,,0,,,0,17.4863845,48.8897111,2548.2626,,0.817248239,,2.656056777,,,,,1.258132158,2786.609828,2587.027184,2799.352471,20.96940965,0.817248239,0,0.001631867,,4494.378855,Kenya,-7.87956588,-22.82252021,-0.052898766,1.230410774,        Kenya,,,Kenya,,,0
664,KEN,1978,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,691.9921,,,0,,,0,18.83357161,46.35661531,2562.08285,,-12.42962108,,-10.63310778,,,,,0.648865948,2800.066402,2600.847435,2812.852626,25.07647349,-12.42962108,0,0.001631867,,5303.734883,Kenya,-7.282014951,-26.14614613,-0.044125837,2.775933308,        Kenya,,,Kenya,,,0
664,KEN,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,697.3026,,,0,,,0,20.07808471,58.48579883,2567.649342,15.63501337,-7.904404009,,-6.445798644,,,,,1.347523818,2803.99814,2606.413926,2816.981992,19.17131577,-7.904404009,0,0.001631867,,6234.390975,Kenya,-7.448084741,-27.562446,-0.041480122,24.37246829,        Kenya,,,Kenya,,,0
664,KEN,1980,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,702.7247,,,0,398.0682537,461.8707428,0,33.40114961,114.7930417,2569.891066,14.58610638,-12.0608417,,-11.54887733,,,,,1.086996806,2806.458883,2608.65565,2819.416092,18.32275948,-12.0608417,0,0.001631867,,7265.315332,Kenya,-7.461053057,-46.82033036,-0.03454883,6.756306841,        Kenya,0,,Kenya,,,0
664,KEN,1981,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,706.7429,,,0,418.8136255,480.5561597,0,31.97618285,104.7223208,2564.357109,14.73928085,-8.193046956,,-8.394607843,,,,,0.206398349,2802.645369,2603.121694,2815.395069,18.61132611,-8.193046956,0,0.001631867,,6854.491454,Kenya,-8.014391449,-51.96276171,-0.037116202,7.405863594,        Kenya,0,,Kenya,,,0
664,KEN,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,711.6718,610.1024,,0,430.3700368,486.5528047,0,27.39815918,85.24356042,2562.83949,11.59121768,-4.747479636,,-4.011513528,,,,,0.202141562,2805.755315,2601.604075,2817.962228,19.0277845,-4.747479636,0,0.001631867,,6431.579357,Kenya,-8.602570791,-58.61512197,-0.039198372,3.689784127,        Kenya,0,,Kenya,,,0
664,KEN,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,713.2523,608.6057,,0,443.6398595,498.7030681,0,20.50229738,71.88537968,2571.047446,10.30674086,-0.790278444,,-0.723689005,,,,,0.397023829,2802.443668,2609.81203,2816.043839,18.11458912,-0.790278444,0,0.001631867,,5979.198464,Kenya,-9.417361557,-65.62821818,-0.040863655,2.672794122,        Kenya,0,,Kenya,,,0
664,KEN,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,714.8397,615.0778,,0,445.0239463,501.0809138,0,18.91958418,65.30798318,2571.058828,9.940886569,-2.049469648,,-1.632628364,,,,,0.173683868,2810.076532,2609.823413,2822.739194,17.15324296,-2.049469648,0,0.001631867,,6191.43707,Kenya,-9.204214076,-63.45991859,-0.039321,3.884750787,        Kenya,0,,Kenya,,,0
664,KEN,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0790439,0,0,0,0,0,0,0,718.8318,609.2665,,0,452.6495838,505.4422202,0,16.26826328,57.84903204,2572.068144,9.254955478,-1.874784251,,-0.992941289,,,,,0.470183987,2803.012107,2610.832729,2816.669901,17.27142511,-1.874784251,0,0.001631867,,6135.034338,Kenya,-9.562367643,-63.02303053,-0.036631896,2.637490907,        Kenya,0,,Kenya,,,0
